"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"7800","Napa County",2008-09-01,133,27,74,9,243
"7801","Napa County",2008-10-01,131,27,73,17,248
"7802","Napa County",2008-11-01,137,27,64,14,242
"7803","Napa County",2008-12-01,136,27,64,14,241
"7804","Napa County",2009-01-01,139,21,66,12,238
"7805","Napa County",2009-02-01,163,23,66,11,263
"7806","Napa County",2009-03-01,159,20,72,13,264
"7807","Napa County",2009-04-01,158,17,74,13,262
"7808","Napa County",2009-05-01,135,17,72,12,236
"7809","Napa County",2009-06-01,132,16,70,14,232
"7810","Napa County",2009-07-01,146,18,68,16,248
"7811","Napa County",2009-08-01,159,21,65,19,264
"7812","Napa County",2009-09-01,158,23,68,17,266
"7813","Napa County",2009-10-01,155,20,74,18,267
"7814","Napa County",2009-11-01,158,24,67,15,264
"7815","Napa County",2009-12-01,140,20,66,8,234
"7816","Napa County",2010-01-01,135,20,65,13,233
"7817","Napa County",2010-02-01,135,17,53,12,217
"7818","Napa County",2010-03-01,147,15,61,13,236
"7819","Napa County",2010-04-01,147,15,61,13,236
"7820","Napa County",2010-05-01,152,23,68,14,257
"7821","Napa County",2010-06-01,135,22,68,16,241
"7822","Napa County",2010-07-01,128,15,69,19,231
"7823","Napa County",2010-08-01,134,13,78,19,244
"7824","Napa County",2010-09-01,154,20,76,15,265
"7825","Napa County",2010-10-01,164,21,70,15,270
"7826","Napa County",2010-11-01,164,22,72,14,272
"7827","Napa County",2010-12-01,152,15,74,12,253
"7828","Napa County",2011-01-01,151,14,81,15,261
"7829","Napa County",2011-02-01,168,14,71,19,272
"7830","Napa County",2011-03-01,175,15,61,18,269
"7831","Napa County",2011-04-01,168,20,69,17,274
"7832","Napa County",2011-05-01,164,17,70,15,266
"7833","Napa County",2011-06-01,162,18,84,16,280
"7834","Napa County",2011-07-01,141,17,75,20,253
"7835","Napa County",2011-08-01,142,14,74,20,250
"7836","Napa County",2011-09-01,164,18,65,18,265
"7837","Napa County",2011-10-01,178,19,68,16,281
"7838","Napa County",2011-11-01,178,19,60,10,267
"7839","Napa County",2011-12-01,168,14,61,10,253
"7840","Napa County",2012-01-01,159,15,77,11,262
"7841","Napa County",2012-02-01,157,10,73,12,252
"7842","Napa County",2012-03-01,161,10,76,11,258
"7843","Napa County",2012-04-01,163,10,73,13,259
"7844","Napa County",2012-05-01,146,13,77,9,245
"7845","Napa County",2012-06-01,148,16,76,11,251
"7846","Napa County",2012-07-01,136,18,82,14,250
"7847","Napa County",2012-08-01,130,20,75,16,241
"7848","Napa County",2012-09-01,141,18,79,14,252
"7849","Napa County",2012-10-01,131,21,76,13,241
"7850","Napa County",2012-11-01,144,23,77,16,260
"7851","Napa County",2012-12-01,154,24,64,13,255
"7852","Napa County",2013-01-01,163,21,76,10,270
"7853","Napa County",2013-02-01,165,19,73,9,266
"7854","Napa County",2013-03-01,147,21,79,13,260
"7855","Napa County",2013-04-01,127,18,83,10,238
"7856","Napa County",2013-05-01,120,14,73,11,218
"7857","Napa County",2013-06-01,131,20,82,10,243
"7858","Napa County",2013-07-01,149,16,68,10,243
"7859","Napa County",2013-08-01,164,11,65,8,248
"7860","Napa County",2013-09-01,165,15,69,6,255
"7861","Napa County",2013-10-01,163,20,62,8,253
"7862","Napa County",2013-11-01,160,22,63,8,253
"7863","Napa County",2013-12-01,153,22,53,10,238
"7864","Napa County",2014-01-01,156,23,51,12,242
"7865","Napa County",2014-02-01,165,28,47,10,250
"7866","Napa County",2014-03-01,159,21,51,8,239
"7867","Napa County",2014-04-01,160,21,53,5,239
"7868","Napa County",2014-05-01,153,23,55,6,237
"7869","Napa County",2014-06-01,162,25,50,7,244
"7870","Napa County",2014-07-01,153,24,52,8,237
"7871","Napa County",2014-08-01,147,24,57,8,236
"7872","Napa County",2014-09-01,135,15,43,2,195
"7873","Napa County",2014-10-01,114,12,52,2,180
"7874","Napa County",2014-11-01,113,17,46,2,178
"7875","Napa County",2014-12-01,109,15,43,4,171
"7876","Napa County",2015-01-01,98,15,41,4,158
"7877","Napa County",2015-02-01,110,17,46,3,176
"7878","Napa County",2015-03-01,114,16,45,7,182
"7879","Napa County",2015-04-01,121,18,45,4,188
"7880","Napa County",2015-05-01,126,14,48,5,193
"7881","Napa County",2015-06-01,122,14,43,2,181
"7882","Napa County",2015-07-01,96,12,40,3,151
"7883","Napa County",2015-08-01,107,12,47,12,178
"7884","Napa County",2015-09-01,101,11,53,10,175
"7885","Napa County",2015-10-01,121,16,38,6,181
"7886","Napa County",2015-11-01,106,10,38,4,158
"7887","Napa County",2015-12-01,84,12,42,3,141
"7888","Napa County",2016-01-01,94,12,40,4,150
"7889","Napa County",2016-02-01,98,19,44,3,164
"7890","Napa County",2016-03-01,97,15,46,4,162
"7891","Napa County",2016-04-01,117,23,72,11,223
"7892","Napa County",2016-05-01,111,15,76,11,213
"7893","Napa County",2016-06-01,106,17,68,12,203
"7894","Napa County",2016-07-01,126,17,63,11,217
"7895","Napa County",2016-08-01,116,14,59,14,203
"7896","Napa County",2016-09-01,112,13,57,11,193
"7897","Napa County",2016-10-01,89,13,40,5,147
"7898","Napa County",2016-11-01,158,23,15,3,199
"7899","Napa County",2016-12-01,190,28,14,4,236
"7900","Napa County",2017-01-01,192,32,19,5,248
"7901","Napa County",2017-02-01,152,19,12,3,186
"7902","Napa County",2017-03-01,119,22,34,4,179
"7903","Napa County",2017-04-01,120,19,29,6,174
"7904","Napa County",2017-05-01,101,20,46,11,178
"7905","Napa County",2017-06-01,108,23,49,11,191
"7906","Napa County",2017-07-01,119,20,48,8,195
"7907","Napa County",2017-08-01,112,15,41,10,178
"7908","Napa County",2017-09-01,112,19,40,7,178
"7909","Napa County",2017-10-01,94,17,34,8,153
"7910","Napa County",2017-11-01,114,25,32,13,184
"7911","Napa County",2017-12-01,104,24,40,10,178
"7912","Napa County",2018-01-01,122,20,47,12,201
"7913","Napa County",2018-02-01,115,18,53,15,201
"7914","Napa County",2018-03-01,131,22,58,13,224
"7915","Napa County",2018-04-01,139,25,61,10,235
"7916","Napa County",2018-05-01,126,20,62,13,221
"7917","Napa County",2018-06-01,133,16,60,21,230
"7918","Napa County",2018-07-01,135,17,59,16,227
"7919","Napa County",2018-08-01,139,16,66,19,240
"7920","Napa County",2018-09-01,146,19,70,15,250
"7921","Napa County",2018-10-01,146,19,68,12,245
"7922","Napa County",2018-11-01,149,14,74,15,252
"7923","Napa County",2018-12-01,145,11,79,18,253
"7924","Napa County",2019-01-01,134,13,82,17,246
"7925","Napa County",2019-02-01,137,16,72,23,248
"7926","Napa County",2019-03-01,138,18,71,24,251
"7927","Napa County",2019-04-01,150,22,69,17,258
"7928","Napa County",2019-05-01,151,19,68,11,249
"7929","Napa County",2019-06-01,141,24,79,11,255
"7930","Napa County",2019-07-01,152,23,73,17,265
"7931","Napa County",2019-08-01,141,17,78,16,252
"7932","Napa County",2019-09-01,128,24,85,14,251
"7933","Napa County",2019-10-01,119,20,93,13,245
"7934","Napa County",2019-11-01,124,25,87,19,255
"7935","Napa County",2019-12-01,117,18,84,18,237
"7936","Napa County",2020-01-01,130,20,81,12,243
"7937","Napa County",2020-02-01,136,25,83,10,254
"7938","Napa County",2020-03-01,128,21,74,13,236
"7939","Nevada County",1995-10-01,81,13,59,14,167
"7940","Nevada County",1995-11-01,75,8,66,16,165
"7941","Nevada County",1995-12-01,78,5,70,10,163
"7942","Nevada County",1996-01-01,79,11,78,11,179
"7943","Nevada County",1996-02-01,78,9,84,12,183
"7944","Nevada County",1996-03-01,76,10,81,9,176
"7945","Nevada County",1996-04-01,80,10,71,7,168
"7946","Nevada County",1996-05-01,65,5,64,7,141
"7947","Nevada County",1996-06-01,66,7,61,8,142
"7948","Nevada County",1996-07-01,77,6,58,7,148
"7949","Nevada County",1996-08-01,89,7,51,10,157
"7950","Nevada County",1996-09-01,79,5,57,11,152
"7951","Nevada County",1996-10-01,68,5,55,9,137
"7952","Nevada County",1996-11-01,60,9,58,22,149
"7953","Nevada County",1996-12-01,69,9,52,10,140
"7954","Nevada County",1997-01-01,83,6,53,9,151
"7955","Nevada County",1997-02-01,72,4,59,9,144
"7956","Nevada County",1997-03-01,69,9,61,9,148
"7957","Nevada County",1997-04-01,66,11,64,8,149
"7958","Nevada County",1997-05-01,71,11,69,8,159
"7959","Nevada County",1997-06-01,70,13,63,10,156
"7960","Nevada County",1997-07-01,72,14,50,13,149
"7961","Nevada County",1997-08-01,80,15,52,13,160
"7962","Nevada County",1997-09-01,76,14,51,11,152
"7963","Nevada County",1997-10-01,70,11,44,13,138
"7964","Nevada County",1997-11-01,67,10,48,8,133
"7965","Nevada County",1997-12-01,71,8,48,8,135
"7966","Nevada County",1998-01-01,74,12,51,10,147
"7967","Nevada County",1998-02-01,73,13,53,11,150
"7968","Nevada County",1998-03-01,75,11,47,16,149
"7969","Nevada County",1998-04-01,77,15,53,17,162
"7970","Nevada County",1998-05-01,75,14,51,11,151
"7971","Nevada County",1998-06-01,70,11,42,16,139
"7972","Nevada County",1998-07-01,71,12,43,14,140
"7973","Nevada County",1998-08-01,62,10,47,9,128
"7974","Nevada County",1998-09-01,67,9,38,7,121
"7975","Nevada County",1998-10-01,61,14,27,8,110
"7976","Nevada County",1998-11-01,69,11,26,8,114
"7977","Nevada County",1998-12-01,68,9,30,8,115
"7978","Nevada County",1999-01-01,77,10,36,5,128
"7979","Nevada County",1999-02-01,79,12,45,9,145
"7980","Nevada County",1999-03-01,85,11,53,4,153
"7981","Nevada County",1999-04-01,80,14,50,6,150
"7982","Nevada County",1999-05-01,86,12,47,7,152
"7983","Nevada County",1999-06-01,95,9,47,8,159
"7984","Nevada County",1999-07-01,87,10,54,12,163
"7985","Nevada County",1999-08-01,75,9,48,13,145
"7986","Nevada County",1999-09-01,75,8,53,13,149
"7987","Nevada County",1999-10-01,84,7,59,12,162
"7988","Nevada County",1999-11-01,94,6,71,15,186
"7989","Nevada County",1999-12-01,92,3,67,10,172
"7990","Nevada County",2000-01-01,80,5,65,10,160
"7991","Nevada County",2000-02-01,81,4,60,12,157
"7992","Nevada County",2000-03-01,81,5,59,12,157
"7993","Nevada County",2000-04-01,82,4,65,12,163
"7994","Nevada County",2000-05-01,72,6,63,13,154
"7995","Nevada County",2000-06-01,75,4,64,14,157
"7996","Nevada County",2000-07-01,67,6,56,14,143
"7997","Nevada County",2000-08-01,55,6,51,9,121
"7998","Nevada County",2000-09-01,67,7,49,10,133
"7999","Nevada County",2000-10-01,70,8,39,9,126
"8000","Nevada County",2000-11-01,73,8,45,9,135
"8001","Nevada County",2000-12-01,64,6,47,6,123
"8002","Nevada County",2001-01-01,65,7,43,9,124
"8003","Nevada County",2001-02-01,68,8,42,11,129
"8004","Nevada County",2001-03-01,73,9,48,11,141
"8005","Nevada County",2001-04-01,71,6,54,11,142
"8006","Nevada County",2001-05-01,70,6,53,11,140
"8007","Nevada County",2001-06-01,69,6,52,11,138
"8008","Nevada County",2001-07-01,60,3,46,10,119
"8009","Nevada County",2001-08-01,62,4,46,10,122
"8010","Nevada County",2001-09-01,66,4,50,10,130
"8011","Nevada County",2001-10-01,68,5,50,9,132
"8012","Nevada County",2001-11-01,63,5,47,8,123
"8013","Nevada County",2001-12-01,60,4,44,9,117
"8014","Nevada County",2002-01-01,61,4,45,9,119
"8015","Nevada County",2002-02-01,68,4,51,11,134
"8016","Nevada County",2002-03-01,72,5,54,11,142
"8017","Nevada County",2002-04-01,86,9,46,12,153
"8018","Nevada County",2002-05-01,90,9,50,5,154
"8019","Nevada County",2002-06-01,87,9,47,12,155
"8020","Nevada County",2002-07-01,81,10,42,8,141
"8021","Nevada County",2002-08-01,78,11,35,10,134
"8022","Nevada County",2002-09-01,73,13,48,11,145
"8023","Nevada County",2002-10-01,64,10,50,16,140
"8024","Nevada County",2002-11-01,57,9,54,17,137
"8025","Nevada County",2002-12-01,53,11,59,13,136
"8026","Nevada County",2003-01-01,64,11,47,15,137
"8027","Nevada County",2003-02-01,76,11,56,12,155
"8028","Nevada County",2003-03-01,71,12,59,9,151
"8029","Nevada County",2003-04-01,75,13,62,11,161
"8030","Nevada County",2003-05-01,84,13,63,11,171
"8031","Nevada County",2003-06-01,81,15,57,12,165
"8032","Nevada County",2003-07-01,68,18,63,12,161
"8033","Nevada County",2003-08-01,67,12,64,10,153
"8034","Nevada County",2003-09-01,70,12,66,11,159
"8035","Nevada County",2003-10-01,68,11,55,33,167
"8036","Nevada County",2003-11-01,60,11,78,16,165
"8037","Nevada County",2003-12-01,60,8,70,13,151
"8038","Nevada County",2004-01-01,60,11,70,11,152
"8039","Nevada County",2004-02-01,74,11,70,12,167
"8040","Nevada County",2004-03-01,69,9,75,17,170
"8041","Nevada County",2004-04-01,80,14,66,15,175
"8042","Nevada County",2004-05-01,90,16,62,11,179
"8043","Nevada County",2004-06-01,98,13,62,11,184
"8044","Nevada County",2004-07-01,90,14,76,10,190
"8045","Nevada County",2004-08-01,99,14,65,12,190
"8046","Nevada County",2004-09-01,80,11,64,10,165
"8047","Nevada County",2004-10-01,84,15,68,13,180
"8048","Nevada County",2004-11-01,84,14,71,20,189
"8049","Nevada County",2004-12-01,91,10,56,13,170
"8050","Nevada County",2005-01-01,99,11,64,10,184
"8051","Nevada County",2005-02-01,91,13,79,18,201
"8052","Nevada County",2005-03-01,91,11,83,20,205
"8053","Nevada County",2005-04-01,92,12,82,16,202
"8054","Nevada County",2005-05-01,90,13,71,13,187
"8055","Nevada County",2005-06-01,87,13,54,16,170
"8056","Nevada County",2005-07-01,73,17,67,21,178
"8057","Nevada County",2005-08-01,71,20,77,21,189
"8058","Nevada County",2005-09-01,85,19,67,17,188
"8059","Nevada County",2005-10-01,71,19,74,11,175
"8060","Nevada County",2005-11-01,78,16,62,14,170
"8061","Nevada County",2005-12-01,79,9,53,16,157
"8062","Nevada County",2006-01-01,82,14,70,11,177
"8063","Nevada County",2006-02-01,72,13,79,14,178
"8064","Nevada County",2006-03-01,88,18,65,19,190
"8065","Nevada County",2006-04-01,109,19,67,15,210
"8066","Nevada County",2006-05-01,77,16,68,16,177
"8067","Nevada County",2006-06-01,65,7,38,28,138
"8068","Nevada County",2006-07-01,66,12,64,15,157
"8069","Nevada County",2006-08-01,83,9,61,13,166
"8070","Nevada County",2006-09-01,78,12,58,13,161
"8071","Nevada County",2006-10-01,94,15,62,11,182
"8072","Nevada County",2006-11-01,89,10,65,11,175
"8073","Nevada County",2006-12-01,80,12,57,8,157
"8074","Nevada County",2007-01-01,80,15,60,9,164
"8075","Nevada County",2007-02-01,82,16,53,10,161
"8076","Nevada County",2007-03-01,91,18,55,13,177
"8077","Nevada County",2007-04-01,103,17,60,11,191
"8078","Nevada County",2007-05-01,87,12,61,13,173
"8079","Nevada County",2007-06-01,79,19,58,13,169
"8080","Nevada County",2007-07-01,84,14,46,9,153
"8081","Nevada County",2007-08-01,57,10,85,10,162
"8082","Nevada County",2007-09-01,72,12,65,11,160
"8083","Nevada County",2007-10-01,86,13,45,13,157
"8084","Nevada County",2007-11-01,113,14,42,10,179
"8085","Nevada County",2007-12-01,91,15,45,7,158
"8086","Nevada County",2008-01-01,114,38,48,8,208
"8087","Nevada County",2008-02-01,101,11,63,11,186
"8088","Nevada County",2008-03-01,86,15,66,11,178
"8089","Nevada County",2008-04-01,95,16,54,9,174
"8090","Nevada County",2008-05-01,84,22,52,13,171
"8091","Nevada County",2008-06-01,123,41,52,9,225
"8092","Nevada County",2008-07-01,113,39,47,9,208
"8093","Nevada County",2008-08-01,108,42,40,8,198
"8094","Nevada County",2008-09-01,105,14,56,12,187
"8095","Nevada County",2008-10-01,79,16,57,8,160
"8096","Nevada County",2008-11-01,48,12,57,5,122
"8097","Nevada County",2008-12-01,64,12,55,9,140
"8098","Nevada County",2009-01-01,72,11,66,14,163
"8099","Nevada County",2009-02-01,85,12,57,11,165
"8100","Nevada County",2009-03-01,88,11,52,14,165
"8101","Nevada County",2009-04-01,84,11,58,15,168
"8102","Nevada County",2009-05-01,85,10,67,17,179
"8103","Nevada County",2009-06-01,83,13,59,17,172
"8104","Nevada County",2009-07-01,73,16,52,15,156
"8105","Nevada County",2009-08-01,72,20,45,11,148
"8106","Nevada County",2009-09-01,74,18,51,12,155
"8107","Nevada County",2009-10-01,74,16,54,13,157
"8108","Nevada County",2009-11-01,76,16,52,12,156
"8109","Nevada County",2009-12-01,64,14,55,9,142
"8110","Nevada County",2010-01-01,63,13,49,10,135
"8111","Nevada County",2010-02-01,66,12,41,13,132
"8112","Nevada County",2010-03-01,58,13,42,13,126
"8113","Nevada County",2010-04-01,54,15,78,14,161
"8114","Nevada County",2010-05-01,59,11,71,16,157
"8115","Nevada County",2010-06-01,67,11,75,24,177
"8116","Nevada County",2010-07-01,61,11,74,19,165
"8117","Nevada County",2010-08-01,68,14,73,15,170
"8118","Nevada County",2010-09-01,70,14,71,14,169
"8119","Nevada County",2010-10-01,79,11,81,15,186
"8120","Nevada County",2010-11-01,72,10,73,18,173
"8121","Nevada County",2010-12-01,72,14,69,16,171
"8122","Nevada County",2011-01-01,75,15,73,14,177
"8123","Nevada County",2011-02-01,76,17,82,13,188
"8124","Nevada County",2011-03-01,70,18,64,10,162
"8125","Nevada County",2011-04-01,72,19,56,13,160
"8126","Nevada County",2011-05-01,60,13,61,18,152
"8127","Nevada County",2011-06-01,63,17,53,17,150
"8128","Nevada County",2011-07-01,88,19,59,13,179
"8129","Nevada County",2011-08-01,87,21,63,13,184
"8130","Nevada County",2011-09-01,71,20,63,9,163
"8131","Nevada County",2011-10-01,84,19,65,7,175
"8132","Nevada County",2011-11-01,84,13,57,8,162
"8133","Nevada County",2011-12-01,89,13,67,9,178
"8134","Nevada County",2012-01-01,88,15,72,11,186
"8135","Nevada County",2012-02-01,93,18,70,10,191
"8136","Nevada County",2012-03-01,93,17,67,8,185
"8137","Nevada County",2012-04-01,101,20,68,9,198
"8138","Nevada County",2012-05-01,103,18,63,10,194
"8139","Nevada County",2012-06-01,113,22,56,12,203
"8140","Nevada County",2012-07-01,118,23,54,11,206
"8141","Nevada County",2012-08-01,117,26,43,14,200
"8142","Nevada County",2012-09-01,114,24,38,14,190
"8143","Nevada County",2012-10-01,102,19,67,10,198
"8144","Nevada County",2012-11-01,93,18,70,10,191
"8145","Nevada County",2012-12-01,119,19,36,5,179
"8146","Nevada County",2013-01-01,101,17,64,11,193
"8147","Nevada County",2013-02-01,115,23,53,11,202
"8148","Nevada County",2013-03-01,115,23,54,11,203
"8149","Nevada County",2013-04-01,108,19,23,7,157
"8150","Nevada County",2013-05-01,109,15,21,6,151
"8151","Nevada County",2013-06-01,104,15,24,5,148
"8152","Nevada County",2013-07-01,101,19,21,3,144
"8153","Nevada County",2013-08-01,112,25,20,3,160
"8154","Nevada County",2013-09-01,124,23,18,6,171
"8155","Nevada County",2013-10-01,159,43,18,8,228
"8156","Nevada County",2013-11-01,107,25,20,10,162
"8157","Nevada County",2013-12-01,160,38,17,7,222
"8158","Nevada County",2014-01-01,150,40,21,11,222
"8159","Nevada County",2014-02-01,148,41,23,8,220
"8160","Nevada County",2014-03-01,158,38,26,6,228
"8161","Nevada County",2014-04-01,164,39,23,7,233
"8162","Nevada County",2014-05-01,136,32,23,7,198
"8163","Nevada County",2014-06-01,177,41,29,8,255
"8164","Nevada County",2014-07-01,155,47,39,5,246
"8165","Nevada County",2014-08-01,155,45,42,4,246
"8166","Nevada County",2014-09-01,149,46,38,4,237
"8167","Nevada County",2014-10-01,143,39,45,9,236
"8168","Nevada County",2014-11-01,120,35,58,10,223
"8169","Nevada County",2014-12-01,108,33,47,8,196
"8170","Nevada County",2015-01-01,130,38,36,8,212
"8171","Nevada County",2015-02-01,138,41,42,12,233
"8172","Nevada County",2015-03-01,122,41,45,9,217
"8173","Nevada County",2015-04-01,125,33,46,9,213
"8174","Nevada County",2015-05-01,140,39,42,11,232
"8175","Nevada County",2015-06-01,158,41,31,9,239
"8176","Nevada County",2015-07-01,147,39,36,7,229
"8177","Nevada County",2015-08-01,146,36,41,8,231
"8178","Nevada County",2015-09-01,135,37,42,9,223
"8179","Nevada County",2015-10-01,134,37,43,11,225
"8180","Nevada County",2015-11-01,141,33,49,11,234
"8181","Nevada County",2015-12-01,126,31,50,8,215
"8182","Nevada County",2016-01-01,120,29,46,10,205
"8183","Nevada County",2016-02-01,135,29,43,14,221
"8184","Nevada County",2016-03-01,139,29,35,10,213
"8185","Nevada County",2016-04-01,136,33,30,10,209
"8186","Nevada County",2016-05-01,131,26,44,8,209
"8187","Nevada County",2016-06-01,132,28,43,6,209
"8188","Nevada County",2016-07-01,130,33,43,8,214
"8189","Nevada County",2016-08-01,129,33,35,7,204
"8190","Nevada County",2016-09-01,120,33,38,10,201
"8191","Nevada County",2016-10-01,119,34,38,10,201
"8192","Nevada County",2016-11-01,114,27,35,10,186
"8193","Nevada County",2016-12-01,110,25,29,9,173
"8194","Nevada County",2017-01-01,109,23,31,11,174
"8195","Nevada County",2017-02-01,128,23,39,13,203
"8196","Nevada County",2017-03-01,123,26,38,10,197
"8197","Nevada County",2017-04-01,126,30,29,10,195
"8198","Nevada County",2017-05-01,124,29,30,8,191
"8199","Nevada County",2017-06-01,124,24,30,7,185
"8200","Nevada County",2017-07-01,128,26,40,8,202
"8201","Nevada County",2017-08-01,139,29,46,7,221
"8202","Nevada County",2017-09-01,148,34,44,5,231
"8203","Nevada County",2017-10-01,146,34,37,5,222
"8204","Nevada County",2017-11-01,139,35,38,5,217
"8205","Nevada County",2017-12-01,140,30,37,7,214
"8206","Nevada County",2018-01-01,150,32,41,7,230
"8207","Nevada County",2018-02-01,153,38,37,7,235
"8208","Nevada County",2018-03-01,135,38,35,5,213
"8209","Nevada County",2018-04-01,144,41,39,8,232
"8210","Nevada County",2018-05-01,136,36,40,7,219
"8211","Nevada County",2018-06-01,140,38,41,6,225
"8212","Nevada County",2018-07-01,146,31,47,8,232
"8213","Nevada County",2018-08-01,134,29,46,10,219
"8214","Nevada County",2018-09-01,144,34,31,10,219
"8215","Nevada County",2018-10-01,143,20,39,11,213
"8216","Nevada County",2018-11-01,143,23,48,10,224
"8217","Nevada County",2018-12-01,143,21,36,12,212
"8218","Nevada County",2019-01-01,145,21,37,9,212
"8219","Nevada County",2019-02-01,145,26,39,8,218
"8220","Nevada County",2019-03-01,139,29,39,9,216
"8221","Nevada County",2019-04-01,128,28,39,10,205
"8222","Nevada County",2019-05-01,130,26,41,6,203
"8223","Nevada County",2019-06-01,122,27,34,5,188
"8224","Nevada County",2019-07-01,113,29,27,6,175
"8225","Nevada County",2019-08-01,118,32,32,5,187
"8226","Nevada County",2019-09-01,119,32,31,7,189
"8227","Nevada County",2019-10-01,129,36,31,9,205
"8228","Nevada County",2019-11-01,131,31,27,9,198
"8229","Nevada County",2019-12-01,131,32,24,8,195
"8230","Nevada County",2020-01-01,123,29,30,5,187
"8231","Nevada County",2020-02-01,136,30,32,10,208
"8232","Nevada County",2020-03-01,131,32,36,6,205
"8233","Orange County",1995-10-01,1822,187,2623,415,5047
"8234","Orange County",1995-11-01,1816,183,2614,387,5000
"8235","Orange County",1995-12-01,1809,169,2524,367,4869
"8236","Orange County",1996-01-01,1815,179,2532,358,4884
"8237","Orange County",1996-02-01,1862,197,2530,364,4953
"8238","Orange County",1996-03-01,1806,169,2558,381,4914
"8239","Orange County",1996-04-01,1829,162,2581,396,4968
"8240","Orange County",1996-05-01,1867,195,2600,413,5075
"8241","Orange County",1996-06-01,1829,187,2651,421,5088
"8242","Orange County",1996-07-01,1790,192,2662,411,5055
"8243","Orange County",1996-08-01,1834,197,2681,417,5129
"8244","Orange County",1996-09-01,1814,202,2736,419,5171
"8245","Orange County",1996-10-01,1778,195,2740,417,5130
"8246","Orange County",1996-11-01,1772,217,2712,417,5118
"8247","Orange County",1996-12-01,1693,212,2619,413,4937
"8248","Orange County",1997-01-01,1836,225,2631,409,5101
"8249","Orange County",1997-02-01,1872,233,2533,405,5043
"8250","Orange County",1997-03-01,1839,227,2590,417,5073
"8251","Orange County",1997-04-01,1876,233,2542,416,5067
"8252","Orange County",1997-05-01,1841,207,2599,422,5069
"8253","Orange County",1997-06-01,1834,229,2634,437,5134
"8254","Orange County",1997-07-01,2142,281,2577,448,5448
"8255","Orange County",1997-08-01,2178,289,1936,1037,5440
"8256","Orange County",1997-09-01,2318,309,2378,412,5417
"8257","Orange County",1997-10-01,2317,301,2471,436,5525
"8258","Orange County",1997-11-01,2360,288,2498,456,5602
"8259","Orange County",1997-12-01,2267,266,2539,462,5534
"8260","Orange County",1998-01-01,2295,263,2631,453,5642
"8261","Orange County",1998-02-01,2282,289,2545,430,5546
"8262","Orange County",1998-03-01,2310,287,2608,471,5676
"8263","Orange County",1998-04-01,2331,286,2586,458,5661
"8264","Orange County",1998-05-01,2370,298,2617,448,5733
"8265","Orange County",1998-06-01,2366,1291,1660,446,5763
"8266","Orange County",1998-07-01,2304,300,2673,445,5722
"8267","Orange County",1998-08-01,2276,286,2620,452,5634
"8268","Orange County",1998-09-01,2323,269,2510,456,5558
"8269","Orange County",1998-10-01,2316,290,2524,459,5589
"8270","Orange County",1998-11-01,2276,262,2541,469,5548
"8271","Orange County",1998-12-01,2212,256,2445,461,5374
"8272","Orange County",1999-01-01,2309,270,2457,443,5479
"8273","Orange County",1999-02-01,2175,246,2430,467,5318
"8274","Orange County",1999-03-01,2184,259,2509,451,5403
"8275","Orange County",1999-04-01,2145,261,2506,418,5330
"8276","Orange County",1999-05-01,2110,263,2469,397,5239
"8277","Orange County",1999-06-01,2098,280,2402,377,5157
"8278","Orange County",1999-07-01,2085,256,2442,395,5178
"8279","Orange County",1999-08-01,2134,285,2511,390,5320
"8280","Orange County",1999-09-01,2190,277,2560,415,5442
"8281","Orange County",1999-10-01,2185,272,2602,407,5466
"8282","Orange County",1999-11-01,2102,260,2486,396,5244
"8283","Orange County",1999-12-01,2061,266,2260,366,4953
"8284","Orange County",2000-01-01,2209,285,2289,380,5163
"8285","Orange County",2000-02-01,2245,274,2280,388,5187
"8286","Orange County",2000-03-01,2223,292,2291,384,5190
"8287","Orange County",2000-04-01,2157,279,2381,401,5218
"8288","Orange County",2000-05-01,2093,271,2392,409,5165
"8289","Orange County",2000-06-01,2137,270,2342,404,5153
"8290","Orange County",2000-07-01,2160,261,2318,401,5140
"8291","Orange County",2000-08-01,2113,255,2392,371,5131
"8292","Orange County",2000-09-01,2122,261,2390,353,5126
"8293","Orange County",2000-10-01,2223,285,2388,377,5273
"8294","Orange County",2000-11-01,2180,268,2373,374,5195
"8295","Orange County",2000-12-01,2173,269,2313,372,5127
"8296","Orange County",2001-01-01,2159,255,2333,394,5141
"8297","Orange County",2001-02-01,2071,291,2192,456,5010
"8298","Orange County",2001-03-01,2066,252,2220,380,4918
"8299","Orange County",2001-04-01,2044,246,2169,337,4796
"8300","Orange County",2001-05-01,2065,249,2112,344,4770
"8301","Orange County",2001-06-01,2081,266,2025,330,4702
"8302","Orange County",2001-07-01,2092,260,2012,335,4699
"8303","Orange County",2001-08-01,2103,256,2042,337,4738
"8304","Orange County",2001-09-01,2183,280,2003,320,4786
"8305","Orange County",2001-10-01,2188,287,2093,315,4883
"8306","Orange County",2001-11-01,2205,265,2052,315,4837
"8307","Orange County",2001-12-01,2211,257,1962,305,4735
"8308","Orange County",2002-01-01,2295,272,1960,297,4824
"8309","Orange County",2002-02-01,2340,270,2043,309,4962
"8310","Orange County",2002-03-01,2293,281,2157,328,5059
"8311","Orange County",2002-04-01,2314,284,2097,308,5003
"8312","Orange County",2002-05-01,2320,272,2135,356,5083
"8313","Orange County",2002-06-01,2338,278,2158,352,5126
"8314","Orange County",2002-07-01,2358,268,2104,357,5087
"8315","Orange County",2002-08-01,2335,279,2157,361,5132
